,rank,name,vocation,world,level,value,date
291,292,Cuochi,Master Sorcerer,Collabra,621,3954131652,2022-11-27 14:34:48.570740
292,293,Puutifiree,Elite Knight,Collabra,621,3953614252,2022-11-27 14:34:48.570740
293,294,Chuck Bona,Knight,Collabra,619,3931271793,2022-11-27 14:34:48.570740
294,295,Gareth First,Elite Knight,Collabra,619,3930366388,2022-11-27 14:34:48.570740
295,296,Baraldiin,Elder Druid,Collabra,618,3902430621,2022-11-27 14:34:48.570740
296,297,Garen Dark Knight,Elite Knight,Collabra,617,3890190474,2022-11-27 14:34:48.570740
297,298,Royall Missclick,Royal Paladin,Collabra,617,3881662097,2022-11-27 14:34:48.570740
298,299,Ninja Dino,Royal Paladin,Collabra,616,3872270839,2022-11-27 14:34:48.570740
299,300,Enchendo Ederramando,Elite Knight,Collabra,613,3807047284,2022-11-27 14:34:48.570740
300,301,Careca Malvadao,Elite Knight,Collabra,612,3795275623,2022-11-27 14:34:48.570740
301,302,Braya Returns,Knight,Collabra,612,3783399922,2022-11-27 14:34:48.570740
302,303,Pink Lemonnade,Master Sorcerer,Collabra,611,3781642372,2022-11-27 14:34:48.570740
303,304,Kommerell,Elite Knight,Collabra,611,3780475464,2022-11-27 14:34:48.570740
304,305,Kiukaz,Elite Knight,Collabra,611,3779041542,2022-11-27 14:34:48.570740
305,306,Goo Gan,Elder Druid,Collabra,610,3763822728,2022-11-27 14:34:48.570740
306,307,Bomber Del Kayne,Royal Paladin,Collabra,609,3739288549,2022-11-27 14:34:48.570740
307,308,Azinihilatiion,Royal Paladin,Collabra,607,3701991152,2022-11-27 14:34:48.570740
308,309,Stiby Sio Bolado,Elder Druid,Collabra,607,3698443503,2022-11-27 14:34:48.570740
309,310,Doutora do Sus,Elder Druid,Collabra,606,3677932084,2022-11-27 14:34:48.570740
310,311,Pekena Jane,Elder Druid,Collabra,605,3657811838,2022-11-27 14:34:48.570740
311,312,Peaake,Royal Paladin,Collabra,604,3640537195,2022-11-27 14:34:48.570740
312,313,Buuz Latinha,Master Sorcerer,Collabra,604,3638221711,2022-11-27 14:34:48.570740
313,314,Penguinm,Master Sorcerer,Collabra,603,3633738997,2022-11-27 14:34:48.570740
314,315,Heitorzix,Elder Druid,Collabra,603,3618251085,2022-11-27 14:34:48.570740
315,316,Stinkat,Elite Knight,Collabra,602,3605083483,2022-11-27 14:34:48.570740
316,317,Devilzz Oxyy,Elite Knight,Collabra,601,3586117779,2022-11-27 14:34:48.570740
317,318,Cotinha Fullcharlove,Royal Paladin,Collabra,601,3584626218,2022-11-27 14:34:48.570740
318,319,Cesinha Vigarista,Master Sorcerer,Collabra,600,3576768619,2022-11-27 14:34:48.570740
319,320,Bjorn Leif,Elite Knight,Collabra,600,3567222197,2022-11-27 14:34:48.570740
320,321,Fe Romanin,Royal Paladin,Collabra,600,3565209747,2022-11-27 14:34:48.570740
321,322,Cuelho,Elite Knight,Collabra,599,3555009252,2022-11-27 14:34:48.570740
322,323,Vedic,Elite Knight,Collabra,598,3545545498,2022-11-27 14:34:48.570740
323,324,Nevermiind,Elite Knight,Collabra,597,3522612768,2022-11-27 14:34:48.570740
324,325,Gasparovisk,Elite Knight,Collabra,597,3520351493,2022-11-27 14:34:48.570740
325,326,Byheart,Elder Druid,Collabra,594,3468087453,2022-11-27 14:34:48.570740
326,327,Hawk Sorc,Master Sorcerer,Collabra,594,3458996553,2022-11-27 14:34:48.570740
327,328,Contador do Sio,Elder Druid,Collabra,593,3444099694,2022-11-27 14:34:48.570740
328,329,Princesa de algodao,Royal Paladin,Collabra,592,3434895857,2022-11-27 14:34:48.570740
329,330,Ex do Caaaaaaio,Elite Knight,Collabra,591,3422715536,2022-11-27 14:34:48.570740
330,331,Rihslash,Elder Druid,Collabra,591,3415409504,2022-11-27 14:34:48.570740
331,332,Volg Seishun,Elite Knight,Collabra,591,3415243082,2022-11-27 14:34:48.570740
332,333,Bruxa baratuxa cha,Elite Knight,Collabra,590,3396828064,2022-11-27 14:34:48.570740
333,334,Chaptain Melfort,Elite Knight,Collabra,590,3388997177,2022-11-27 14:34:48.570740
334,335,Insanad,Elder Druid,Collabra,588,3360786740,2022-11-27 14:34:48.570740
335,336,Arkiogas Skiergo,Royal Paladin,Collabra,588,3354615144,2022-11-27 14:34:48.570740
336,337,Tio Chikko,Royal Paladin,Collabra,587,3341988782,2022-11-27 14:34:48.570740
337,338,Rocan,Master Sorcerer,Collabra,586,3332023663,2022-11-27 14:34:48.570740
338,339,Ksuko,Elder Druid,Collabra,586,3330236776,2022-11-27 14:34:48.570740
339,340,Danpilz Malandro,Elder Druid,Collabra,585,3308211708,2022-11-27 14:34:48.570740
340,341,Big Sios,Elder Druid,Collabra,584,3300608207,2022-11-27 14:34:48.570740
341,342,Bigbizz,Master Sorcerer,Collabra,583,3283945257,2022-11-27 14:34:48.570740
342,343,Galderos,Knight,Collabra,581,3245609163,2022-11-27 14:34:48.570740
343,344,Dark Manigold,Elite Knight,Collabra,580,3228889544,2022-11-27 14:34:48.570740
344,345,Seph Fretur,Elder Druid,Collabra,580,3225862105,2022-11-27 14:34:48.570740
345,346,Smockyn,Royal Paladin,Collabra,577,3181727514,2022-11-27 14:34:48.570740
346,347,Tchevelle,Elite Knight,Collabra,577,3179087224,2022-11-27 14:34:48.570740
347,348,Casemary,Elite Knight,Collabra,574,3125389837,2022-11-27 14:34:48.570740
348,349,Dantonzx Finishwar,Elite Knight,Collabra,574,3121183988,2022-11-27 14:34:48.570740
349,350,Royal Rush,Royal Paladin,Collabra,573,3109416536,2022-11-27 14:34:48.570740
350,351,Meiherz,Elite Knight,Collabra,570,3058595937,2022-11-27 14:34:48.570740
351,352,Luigiyavi,Royal Paladin,Collabra,570,3055487859,2022-11-27 14:34:48.570740
352,353,Kuekuatsheu,Royal Paladin,Collabra,568,3023456164,2022-11-27 14:34:48.570740
353,354,Dailso Bobaiao,Elite Knight,Collabra,567,3012386017,2022-11-27 14:34:48.570740
354,355,Ueslei,Elite Knight,Collabra,567,3011363149,2022-11-27 14:34:48.570740
355,356,Lule Ek,Knight,Collabra,567,3008776447,2022-11-27 14:34:48.570740
356,357,Ryfelwr,Elite Knight,Collabra,566,2995045325,2022-11-27 14:34:48.570740
357,358,Zulmat Ajdaho,Elite Knight,Collabra,565,2988117780,2022-11-27 14:34:48.570740
358,359,Nubynhaa,Elder Druid,Collabra,565,2974276861,2022-11-27 14:34:48.570740
359,360,Duff The Wise,Master Sorcerer,Collabra,564,2964603996,2022-11-27 14:34:48.570740
360,361,Dca Sen,Elite Knight,Collabra,564,2964153737,2022-11-27 14:34:48.570740
361,362,Tictum Tictei Jalibrau,Elite Knight,Collabra,562,2933344335,2022-11-27 14:34:48.570740
362,363,Fordo Borsero,Elite Knight,Collabra,561,2919687443,2022-11-27 14:34:48.570740
363,364,Loksaa,Master Sorcerer,Collabra,561,2915552594,2022-11-27 14:34:48.570740
364,365,Kzzekin,Royal Paladin,Collabra,561,2911616764,2022-11-27 14:34:48.570740
365,366,Teddy Tytanico,Royal Paladin,Collabra,560,2907453681,2022-11-27 14:34:48.570740
366,367,Mormix,Royal Paladin,Collabra,560,2901630988,2022-11-27 14:34:48.570740
367,368,Dan Pilz,Royal Paladin,Collabra,559,2889720763,2022-11-27 14:34:48.570740
368,369,Lale,Elder Druid,Collabra,559,2886058065,2022-11-27 14:34:48.570740
369,370,Drig do Janga,Elite Knight,Collabra,559,2885707455,2022-11-27 14:34:48.570740
370,371,Erijhonson,Elite Knight,Collabra,559,2883031397,2022-11-27 14:34:48.570740
371,372,Nottingsther,Elite Knight,Collabra,558,2870833048,2022-11-27 14:34:48.570740
372,373,Chee Thos,Master Sorcerer,Collabra,556,2834220554,2022-11-27 14:34:48.570740
373,374,Brutto Memo,Elite Knight,Collabra,554,2813157832,2022-11-27 14:34:48.570740
374,375,Gandjalf,Elder Druid,Collabra,553,2801481094,2022-11-27 14:34:48.570740
375,376,Marquiim Tanamira,Royal Paladin,Collabra,553,2800031370,2022-11-27 14:34:48.570740
376,377,Elder thebarber,Elder Druid,Collabra,553,2795586032,2022-11-27 14:34:48.570740
377,378,Heliost,Elite Knight,Collabra,553,2795120723,2022-11-27 14:34:48.570740
378,379,Nicholas Flamel Mage,Master Sorcerer,Collabra,552,2786473970,2022-11-27 14:34:48.570740
379,380,Garnete,Elder Druid,Collabra,552,2786443556,2022-11-27 14:34:48.570740
380,381,Abysmal Knight,Elite Knight,Collabra,552,2773169991,2022-11-27 14:34:48.570740
381,382,Toshio Ren,Elite Knight,Collabra,550,2756902998,2022-11-27 14:34:48.570740
382,383,Raziuss,Royal Paladin,Collabra,549,2742089349,2022-11-27 14:34:48.570740
383,384,Cantinfas,Royal Paladin,Collabra,549,2741156422,2022-11-27 14:34:48.570740
384,385,Epilef Nirtsevils,Elite Knight,Collabra,549,2740111053,2022-11-27 14:34:48.570740
385,386,Fenkz,Elite Knight,Collabra,549,2738486080,2022-11-27 14:34:48.570740
386,387,Moon Link,Elder Druid,Collabra,548,2727804743,2022-11-27 14:34:48.570740
387,388,Soul Rebbel,Royal Paladin,Collabra,548,2724490695,2022-11-27 14:34:48.570740
388,389,Super Thalesss,Royal Paladin,Collabra,548,2716709834,2022-11-27 14:34:48.570740
389,390,Crow Morrigan,Royal Paladin,Collabra,547,2708400692,2022-11-27 14:34:48.570740
390,391,Uchiha Pasoka,Royal Paladin,Collabra,546,2696174837,2022-11-27 14:34:48.570740
391,392,Rak Katesh,Elite Knight,Collabra,546,2695496812,2022-11-27 14:34:48.570740
392,393,Pocomiexeta,Elite Knight,Collabra,546,2686602536,2022-11-27 14:34:48.570740
393,394,King Erihu,Elite Knight,Collabra,545,2680515628,2022-11-27 14:34:48.570740
394,395,King Scoz,Elite Knight,Collabra,545,2679723416,2022-11-27 14:34:48.570740
395,396,Raz Alun,Elite Knight,Collabra,545,2670997823,2022-11-27 14:34:48.570740
396,397,Otochardozero,Royal Paladin,Collabra,544,2663291504,2022-11-27 14:34:48.570740
397,398,Thallin Vigarista,Elder Druid,Collabra,544,2660694848,2022-11-27 14:34:48.570740
398,399,Biigodeira,Master Sorcerer,Collabra,543,2645289470,2022-11-27 14:34:48.570740
399,400,Brogo,Knight,Collabra,543,2641626511,2022-11-27 14:34:48.570740
400,401,Rubao Vigarista,Elite Knight,Collabra,543,2640945860,2022-11-27 14:34:48.570740
401,402,Shil Nephra,Elite Knight,Collabra,542,2635011506,2022-11-27 14:34:48.570740
402,403,Paladin Kross,Royal Paladin,Collabra,542,2634384970,2022-11-27 14:34:48.570740
403,404,Herrei Ovislux,Master Sorcerer,Collabra,542,2632255909,2022-11-27 14:34:48.570740
404,405,Nakajin,Royal Paladin,Collabra,541,2615373098,2022-11-27 14:34:48.570740
405,406,King Alant,Master Sorcerer,Collabra,541,2615305720,2022-11-27 14:34:48.570740
406,407,Sirius Slack,Elite Knight,Collabra,540,2601268705,2022-11-27 14:34:48.570740
407,408,Begnia,Royal Paladin,Collabra,539,2589079075,2022-11-27 14:34:48.570740
408,409,Sulfurika,Druid,Collabra,539,2587704807,2022-11-27 14:34:48.570740
409,410,True Harmaxis,Royal Paladin,Collabra,538,2574523934,2022-11-27 14:34:48.570740
410,411,Don Antonio,Elite Knight,Collabra,538,2574037003,2022-11-27 14:34:48.570740
411,412,Dieguinho da Mobilete,Royal Paladin,Collabra,537,2553468641,2022-11-27 14:34:48.570740
412,413,Nited,Master Sorcerer,Collabra,536,2544295225,2022-11-27 14:34:48.570740
413,414,Demon Son,Royal Paladin,Collabra,535,2537420913,2022-11-27 14:34:48.570740
414,415,Alana Banana,Elder Druid,Collabra,535,2530336246,2022-11-27 14:34:48.570740
415,416,Kyos Mosus,Royal Paladin,Collabra,535,2526892191,2022-11-27 14:34:48.570740
416,417,Zayra Jenner,Master Sorcerer,Collabra,534,2514864218,2022-11-27 14:34:48.570740
417,418,Ghzik Iceoolator,Elite Knight,Collabra,534,2509892083,2022-11-27 14:34:48.570740
418,419,Sirez Knight,Elite Knight,Collabra,533,2503149578,2022-11-27 14:34:48.570740
419,420,Elder Duwz,Druid,Collabra,533,2500181852,2022-11-27 14:34:48.570740
420,421,Vraulisson,Knight,Collabra,532,2492563030,2022-11-27 14:34:48.570740
421,422,Ruiva Avalon,Elder Druid,Collabra,532,2487436119,2022-11-27 14:34:48.570740
422,423,Telnerzito Full Pve,Elder Druid,Collabra,532,2486198362,2022-11-27 14:34:48.570740
423,424,Im Lunamazing,Elder Druid,Collabra,531,2479360783,2022-11-27 14:34:48.570740
424,425,Wizard Shock,Master Sorcerer,Collabra,529,2441044299,2022-11-27 14:34:48.570740
425,426,Fornecedor de Suplementos,Elite Knight,Collabra,527,2420278586,2022-11-27 14:34:48.570740
426,427,Royal Brunera,Royal Paladin,Collabra,527,2415958898,2022-11-27 14:34:48.570740
427,428,Arquus,Royal Paladin,Collabra,527,2414983915,2022-11-27 14:34:48.570740
428,429,Dona Josephina,Elite Knight,Collabra,525,2395956665,2022-11-27 14:34:48.570740
429,430,Bloody Judgment,Elite Knight,Collabra,525,2394942681,2022-11-27 14:34:48.570740
430,431,Bhavani,Elder Druid,Collabra,525,2393987037,2022-11-27 14:34:48.570740
431,432,Digao Monstro,Master Sorcerer,Collabra,525,2386368052,2022-11-27 14:34:48.570740
432,433,Stone Tatoow,Elite Knight,Collabra,524,2382191014,2022-11-27 14:34:48.570740
433,434,Kamilaio,Elite Knight,Collabra,524,2376399034,2022-11-27 14:34:48.570740
434,435,Schba,Master Sorcerer,Collabra,524,2373780796,2022-11-27 14:34:48.570740
435,436,Helinks,Master Sorcerer,Collabra,523,2369456250,2022-11-27 14:34:48.570740
436,437,Psyko pally,Royal Paladin,Collabra,523,2367536339,2022-11-27 14:34:48.570740
437,438,Vinceshow,Elder Druid,Collabra,523,2363118326,2022-11-27 14:34:48.570740
438,439,Old Bomba,Master Sorcerer,Collabra,523,2359052727,2022-11-27 14:34:48.570740
439,440,Usbeorne,Royal Paladin,Collabra,523,2357352764,2022-11-27 14:34:48.570740
440,441,Frenzy Returns,Elite Knight,Collabra,522,2350501038,2022-11-27 14:34:48.570740
441,442,Dudz Royal,Royal Paladin,Collabra,522,2346022235,2022-11-27 14:34:48.570740
442,443,Tirre Halo,Elder Druid,Collabra,521,2342070265,2022-11-27 14:34:48.570740
443,444,Druid da Shopee,Elder Druid,Collabra,520,2324661082,2022-11-27 14:34:48.570740
444,445,Loth Harkan,Elite Knight,Collabra,519,2307989229,2022-11-27 14:34:48.570740
445,446,Alienigeno,Knight,Collabra,519,2307525674,2022-11-27 14:34:48.570740
446,447,Don Rocco Alzado,Royal Paladin,Collabra,518,2301583934,2022-11-27 14:34:48.570740
447,448,Fra Vigarista,Royal Paladin,Collabra,518,2294643796,2022-11-27 14:34:48.570740
448,449,Wuja Marian,Royal Paladin,Collabra,517,2289462652,2022-11-27 14:34:48.570740
449,450,Bunitao,Elite Knight,Collabra,517,2284055010,2022-11-27 14:34:48.570740
450,451,Impactado,Royal Paladin,Collabra,517,2280901370,2022-11-27 14:34:48.570740
451,452,Professional Plumber,Master Sorcerer,Collabra,517,2279318482,2022-11-27 14:34:48.570740
452,453,Almighty Saldz,Royal Paladin,Collabra,516,2273871510,2022-11-27 14:34:48.570740
453,454,Raytter,Royal Paladin,Collabra,516,2272223084,2022-11-27 14:34:48.570740
454,455,Knight Blocashow,Elite Knight,Collabra,516,2264628446,2022-11-27 14:34:48.570740
455,456,Grande Patricko,Elder Druid,Collabra,515,2252265118,2022-11-27 14:34:48.570740
456,457,Kaizen Paladin,Royal Paladin,Collabra,514,2243184282,2022-11-27 14:34:48.570740
457,458,Jaoz in,Paladin,Collabra,514,2242782541,2022-11-27 14:34:48.570740
458,459,Tchok,Master Sorcerer,Collabra,513,2232957176,2022-11-27 14:34:48.570740
459,460,Sra Zumzum,Elite Knight,Collabra,512,2222664961,2022-11-27 14:34:48.570740
460,461,Rycerny,Elder Druid,Collabra,512,2218402367,2022-11-27 14:34:48.570740
461,462,Judgment Kayle,Elder Druid,Collabra,512,2217949803,2022-11-27 14:34:48.570740
462,463,Vahnum,Elite Knight,Collabra,511,2201992430,2022-11-27 14:34:48.570740
463,464,Raul Rullez,Master Sorcerer,Collabra,511,2200597155,2022-11-27 14:34:48.570740
464,465,Nugyxx,Elite Knight,Collabra,510,2188851317,2022-11-27 14:34:48.570740
465,466,Roxie Legendz,Elite Knight,Collabra,510,2187737836,2022-11-27 14:34:48.570740
466,467,Rogii Suvan,Elite Knight,Collabra,510,2187350613,2022-11-27 14:34:48.570740
467,468,Rafavinsk,Royal Paladin,Collabra,509,2184974663,2022-11-27 14:34:48.570740
468,469,Urikao,Elder Druid,Collabra,508,2160497625,2022-11-27 14:34:48.570740
469,470,Pandora Pax,Elite Knight,Collabra,508,2159559254,2022-11-27 14:34:48.570740
470,471,Tabib Ka Esse,Elder Druid,Collabra,507,2152876567,2022-11-27 14:34:48.570740
471,472,Super Pao Obrabo,Elite Knight,Collabra,506,2145125952,2022-11-27 14:34:48.570740
472,473,Maniu,Royal Paladin,Collabra,506,2143142976,2022-11-27 14:34:48.570740
473,474,Lomumba,Master Sorcerer,Collabra,506,2139062881,2022-11-27 14:34:48.570740
474,475,Ki Lith,Elder Druid,Collabra,506,2135001888,2022-11-27 14:34:48.570740
475,476,Dethene,Elite Knight,Collabra,505,2129228477,2022-11-27 14:34:48.570740
476,477,Ales Sandro,Paladin,Collabra,505,2122924808,2022-11-27 14:34:48.570740
477,478,Ravonna,Elite Knight,Collabra,505,2121135575,2022-11-27 14:34:48.570740
478,479,Bispaum Muiloku,Master Sorcerer,Collabra,504,2112164715,2022-11-27 14:34:48.570740
479,480,Lucas Esta Hunted,Royal Paladin,Collabra,504,2111742252,2022-11-27 14:34:48.570740
480,481,Scrype,Elite Knight,Collabra,504,2110374893,2022-11-27 14:34:48.570740
481,482,Madruga Bipolar,Elite Knight,Collabra,504,2110030222,2022-11-27 14:34:48.570740
482,483,Haru the Royal,Royal Paladin,Collabra,503,2101014695,2022-11-27 14:34:48.570740
483,484,Sanfoneiraaaaa Enfurecidaaaaa,Elder Druid,Collabra,503,2100928286,2022-11-27 14:34:48.570740
484,485,Guziie,Elite Knight,Collabra,503,2096310424,2022-11-27 14:34:48.570740
485,486,Javier Uchiha,Elite Knight,Collabra,502,2089990233,2022-11-27 14:34:48.570740
486,487,Kite Soul,Elite Knight,Collabra,501,2077036814,2022-11-27 14:34:48.570740
487,488,Curadon,Elder Druid,Collabra,500,2068093307,2022-11-27 14:34:48.570740
488,489,Angry Dumbo,Elder Druid,Collabra,500,2058560265,2022-11-27 14:34:48.570740
489,490,Gena Arca,Royal Paladin,Collabra,499,2048800900,2022-11-27 14:34:48.570740
490,491,Milenar Jujuba,Master Sorcerer,Collabra,499,2046153585,2022-11-27 14:34:48.570740
491,492,Renanzinho Doscorre,Elite Knight,Collabra,497,2030383874,2022-11-27 14:34:48.570740
492,493,Quina Quen Cooker,Elder Druid,Collabra,497,2029493921,2022-11-27 14:34:48.570740
493,494,Godiva,Elite Knight,Collabra,497,2025527190,2022-11-27 14:34:48.570740
494,495,Arpashade,Elder Druid,Collabra,495,2004978145,2022-11-27 14:34:48.570740
495,496,Main xaya,Royal Paladin,Collabra,495,2004820204,2022-11-27 14:34:48.570740
496,497,Goshnars Greed,Master Sorcerer,Collabra,495,2000237407,2022-11-27 14:34:48.570740
497,498,Salvatti,Elite Knight,Collabra,494,1988645133,2022-11-27 14:34:48.570740
498,499,Gustin do Parafuso,Elder Druid,Collabra,493,1979065221,2022-11-27 14:34:48.570740
499,500,Trator The Tractor,Elder Druid,Collabra,492,1971515943,2022-11-27 14:34:48.570740
500,501,Dolfinho Knight,Elite Knight,Collabra,492,1971409042,2022-11-27 14:34:48.570740
501,502,Anast Favelawins,Elite Knight,Collabra,492,1967643046,2022-11-27 14:34:48.570740
502,503,Caminhaozinho,Elite Knight,Collabra,492,1962150189,2022-11-27 14:34:48.570740
503,504,Vton,Elite Knight,Collabra,491,1955798524,2022-11-27 14:34:48.570740
504,505,Metatrom,Elite Knight,Collabra,490,1948858007,2022-11-27 14:34:48.570740
505,506,Ed Ota,Master Sorcerer,Collabra,490,1946236725,2022-11-27 14:34:48.570740
506,507,Niyoo,Master Sorcerer,Collabra,490,1945913961,2022-11-27 14:34:48.570740
507,508,Vicxes,Elder Druid,Collabra,490,1943387947,2022-11-27 14:34:48.570740
508,509,Ressy,Elite Knight,Collabra,489,1934639867,2022-11-27 14:34:48.570740
509,510,Girininha The King,Elder Druid,Collabra,489,1928614680,2022-11-27 14:34:48.570740
510,511,Rising El Mago,Master Sorcerer,Collabra,488,1917896189,2022-11-27 14:34:48.570740
511,512,Angee Eh,Royal Paladin,Collabra,488,1917693177,2022-11-27 14:34:48.570740
512,513,Leoox Scratch,Elite Knight,Collabra,488,1913816791,2022-11-27 14:34:48.570740
513,514,Godshiiryu,Master Sorcerer,Collabra,486,1898032432,2022-11-27 14:34:48.570740
514,515,Crazy Cannibal,Elite Knight,Collabra,485,1880013144,2022-11-27 14:34:48.570740
515,516,Fallen Grimsoul,Master Sorcerer,Collabra,484,1873554686,2022-11-27 14:34:48.570740
516,517,Jorgernaut the Great,Royal Paladin,Collabra,484,1867309138,2022-11-27 14:34:48.570740
517,518,Thorp Thorpedoh,Elite Knight,Collabra,483,1864714837,2022-11-27 14:34:48.570740
518,519,Myrc Magma Zordi,Elite Knight,Collabra,483,1860476413,2022-11-27 14:34:48.570740
519,520,Freda Ironman,Elder Druid,Collabra,483,1855590000,2022-11-27 14:34:48.570740
520,521,Gleissolo Ironman,Elite Knight,Collabra,481,1841826413,2022-11-27 14:34:48.570740
521,522,Gulity Uai,Elite Knight,Collabra,481,1836559667,2022-11-27 14:34:48.570740
522,523,Lazigo,Elite Knight,Collabra,481,1835628877,2022-11-27 14:34:48.570740
523,524,Daz Arrows,Royal Paladin,Collabra,481,1835221250,2022-11-27 14:34:48.570740
524,525,Saga gold saint,Elite Knight,Collabra,481,1834886450,2022-11-27 14:34:48.570740
525,526,Henry Safeless,Elite Knight,Collabra,481,1834395030,2022-11-27 14:34:48.570740
